,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
1230,1230,10.1167/15.1.11,,,unknown,0.0,S,unknown,0.0,W,10.1101/2020.09.22.304279,paper citing cleanBib paper
1231,1231,10.1167/16.3.17,,,male,,Guido,male,,Philipp,10.1101/2020.09.22.304279,paper citing cleanBib paper
1232,1232,10.1167/18.7.3,,,male,,Jan,male,,David,10.1101/2020.09.22.304279,paper citing cleanBib paper
1233,1233,10.1167/7.9.10,,,unknown,0.0,D,unknown,0.0,D,10.1101/2020.09.22.304279,paper citing cleanBib paper
1234,1234,10.1176/appi.ajp.2014.14020138,,,male,,Thomas,male,,Thomas,10.1101/2020.09.22.304279,paper citing cleanBib paper
1235,1235,10.1177/106002808301701101,,,male,,Charles,male,,Gary,10.1101/2020.09.22.304279,paper citing cleanBib paper
1236,1236,10.1177/1362361313514141,,,female,100.0,Nouchine,male,,Eric,10.1101/2020.09.22.304279,paper citing cleanBib paper
1237,1237,10.1186/1753-2000-6-7,,,male,,John,male,99.0,Joerg,10.1101/2020.09.22.304279,paper citing cleanBib paper
1238,1238,10.1371/journal.pcbi.1002991,,,male,,Christopher,male,,David,10.1101/2020.09.22.304279,paper citing cleanBib paper
1239,1239,10.1523/jneurosci.0448-13.2013,,,female,,Caroline,mostly_male,,Chris,10.1101/2020.09.22.304279,paper citing cleanBib paper
1240,1240,10.1523/jneurosci.0836-19.2019,,,male,,Jeff,female,,Caroline,10.1101/2020.09.22.304279,paper citing cleanBib paper
1241,1241,10.1523/jneurosci.1234-11.2011,,,unknown,0.0,T,unknown,0.0,J,10.1101/2020.09.22.304279,paper citing cleanBib paper
1242,1242,10.1523/jneurosci.5120-12.2013,,,unknown,0.0,C,unknown,0.0,C,10.1101/2020.09.22.304279,paper citing cleanBib paper
1243,1243,10.3389/fncel.2015.00427,,,male,,Grzegorz,male,,Jerzy,10.1101/2020.09.22.304279,paper citing cleanBib paper
1244,1244,10.1093/schbul/sbw110,,,male,,André,male,,Stefan,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1245,1245,10.1093/schbul/sby012,,,male,,Phillip,male,,Oliver,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1246,1246,10.1097/chi.0b013e31819996f1,,,female,,Kathleen,male,,Ronald,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1247,1247,10.1097/yco.0000000000000157,,,female,,Katherine,female,,Amber,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1248,1248,10.1097/yco.0b013e32835d9e6a,,,female,,Jennifer,female,,Martha,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1249,1249,10.1101/2020.03.25.008979,,,male,,Stuart,male,,Alex,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1250,1250,10.1101/2020.04.21.053702,,,male,,Caio,male,,Andrew,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1251,1251,10.1101/2020.06.11.147009,,,male,67.0,Linden,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1252,1252,10.1101/729004,,,male,,Graham,male,,Theodore,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1253,1253,10.1103/revmodphys.90.031003,,,female,,Evelyn,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1254,1254,10.1109/acc.2014.6858621,,,male,,Fabio,male,,Francesco,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1255,1255,10.1109/tmi.2010.2046908,,,male,,Nicholas,male,,James,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1256,1256,10.1111/insp.12026,,,female,,Sara,female,,Holly,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1257,1257,10.1111/jcpp.12416,,,female,,Monica,female,,Raquel,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1258,1258,10.1126/sciadv.aau8535,,,female,,Kanika,female,,Sarah,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1259,1259,10.1145/1557019.1557032,,,male,100.0,Anurag,male,,Steven,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1260,1260,10.1162/netn_a_00151,,,male,,John,male,,Ben,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1261,1261,10.1162/netn_a_00153,,,female,,Bertha,male,,Bratislav,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1262,1262,10.1162/netn_a_00158,,,female,,Pragya,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1263,1263,10.1176/appi.ajp.2010.09091379,,,male,,Thomas,male,,Philip,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1264,1264,10.1176/appi.ajp.2012.12010109,,,female,,Ann,male,,Steven,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1265,1265,10.1176/appi.ajp.2015.15060725,,,female,,Sheila,male,,Theodore,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1266,1266,10.1176/appi.ajp.2018.17121383,,,male,,Avshalom,female,,Terrie,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1267,1267,10.1177/2167702613497473,,,male,,Avshalom,female,,Terrie,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1268,1268,10.1186/1741-7015-11-126,,,male,,Bruce,male,,Thomas,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1269,1269,10.1186/s12888-016-0932-4,,,female,,Nandita,unknown,0.0,G,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1270,1270,10.1371/journal.pcbi.1005076,,,female,,Sarah,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1271,1271,10.1371/journal.pcbi.1006833,,,female,,Andrea,male,,Olaf,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1272,1272,10.1371/journal.pone.0001049,,,male,,Olaf,male,,Rolf,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1273,1273,10.1371/journal.pone.0080713,,,male,55.0,Fang-Cheng,male,100.0,Wen-Yih,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1274,1274,10.1371/journal.pone.0152272,,,male,,Jonathan,female,,Elizabeth,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1275,1275,10.1371/journal.pone.0157292,,,female,,Maria,male,,Viktor,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1276,1276,10.1371/journal.pone.0220061,,,male,,Stuart,male,,Alex,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1277,1277,10.1523/jneurosci.0333-10.2010,,,unknown,0.0,M,unknown,0.0,E,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1278,1278,10.1523/jneurosci.5043-14.2015,,,unknown,0.0,S,unknown,0.0,A,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1279,1279,10.1523/jneurosci.5062-08.2009,,,unknown,0.0,R,unknown,0.0,K,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1280,1280,10.1542/peds.2014-1444,,,female,,Kathleen,female,,Raquel,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1281,1281,10.3389/fnsys.2010.00147,,,male,,Aaron,male,,Edward,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1282,1282,10.7554/elife.53060,,,male,75.0,Zaixu,male,,Theodore,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1283,1283,10.1001/jamapsychiatry.2019.3671,,,male,,Russell,male,,Gael,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1284,1284,10.1002/9780470748916.ch6,,,male,,James,male,,James,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1285,1285,10.1002/hbm.24392,,,female,,Lena,female,,Marta,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1286,1286,10.1006/cbmr.1996.0014,,,male,,Robert,male,,Robert,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1287,1287,10.1007/s00332-018-9505-7,,,male,,Philipp,female,,Vesna,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1288,1288,10.1007/s10802-016-0132-1,,,female,,Aja,male,,Denis,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1289,1289,10.1007/s12021-011-9109-y,,,male,,Brian,male,,James,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1290,1290,10.1016/j.biopsych.2019.02.013,,,female,,Kristina,male,,Alex,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1291,1291,10.1016/j.celrep.2019.08.008,,,female,,Jennifer,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1292,1292,10.1016/j.clinph.2014.05.021,,,male,98.0,Jean-Pascal,male,,Luis,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1293,1293,10.1016/j.copsyc.2020.06.005,,,female,,Allison,female,,Jennifer,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1294,1294,10.1016/j.cub.2017.04.051,,,male,,Graham,male,,Theodore,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1295,1295,10.1016/j.dcn.2018.12.005,,,male,,Stuart,male,,Alex,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1296,1296,10.1016/j.jpsychires.2019.05.028,,,mostly_male,,Tyler,female,,Raquel,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1297,1297,10.1016/j.neuroimage.2010.01.091,,,male,,Arno,male,,Ramin,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1298,1298,10.1016/j.neuroimage.2004.07.051,,,male,,Stephen,male,,Paul,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1299,1299,10.1016/j.neuroimage.2009.10.003,,,male,,Mikail,male,,Olaf,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1300,1300,10.1016/j.neuroimage.2010.09.025,,,male,,Brian,male,,James,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1301,1301,10.1016/j.neuroimage.2011.09.015,,,male,,Mark,male,,Stephen,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1302,1302,10.1016/j.neuroimage.2011.12.090,,,male,,Alex,male,,Edward,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1303,1303,10.1016/j.neuroimage.2012.08.052,,,male,,Theodore,male,,Daniel,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1304,1304,10.1016/j.neuroimage.2013.05.116,,,male,,Michael,female,,Beatriz,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1305,1305,10.1016/j.neuroimage.2013.07.064,,,male,,Theodore,female,,Raquel,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1306,1306,10.1016/j.neuroimage.2013.12.039,,,male,89.0,Farras,male,,Ashish,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1307,1307,10.1016/j.neuroimage.2014.05.044,,,male,,Nicholas,male,,Brian,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1308,1308,10.1016/j.neuroimage.2015.10.019,,,male,,Jesper,male,,Stamatios,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1309,1309,10.1016/j.neuroimage.2016.10.038,,,mostly_male,,Gaël,male,,Bertrand,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1310,1310,10.1016/j.neuroimage.2017.03.020,,,male,,Rastko,male,,Theodore,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1311,1311,10.1016/j.neuroimage.2017.12.059,,,male,94.0,Adon,male,,Theodore,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1312,1312,10.1016/j.neuroimage.2017.12.073,,,male,67.0,Linden,male,,Alex,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1313,1313,10.1016/j.neuroimage.2018.11.048,,,female,,Eli,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1314,1314,10.1016/j.neuroimage.2019.116070,,,male,67.0,Linden,male,,Murat,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1315,1315,10.1016/j.neuroimage.2020.117067,,,female,,Sofie,male,,Simon,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1316,1316,10.1016/j.neuron.2015.05.035,,,male,,Bratislav,male,,Olaf,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1317,1317,10.1016/j.neuron.2019.01.017,,,male,,Murat,male,,John,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1318,1318,10.1016/j.nicl.2018.03.032,,,male,,Jayson,male,,Michael,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1319,1319,10.1016/j.pnpbp.2020.110047,,,female,100.0,Moushumi,male,,Lalit,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1320,1320,10.1016/j.schres.2014.05.020,,,female,,Elisa,male,,Massimo,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1321,1321,10.1016/j.tics.2013.09.012,,,male,,Martijn,male,,Olaf,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1322,1322,10.1016/j.tics.2013.09.017,,,mostly_male,,Randy,female,,Fenna,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1323,1323,10.1016/j.tics.2020.01.008,,,female,,Laura,male,,Bratislav,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1324,1324,10.1016/s0140-6736(15)01121-6,,,male,,Michael,male,,Preben,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1325,1325,10.1016/s1053-8119(02)91132-8,,,unknown,0.0,,unknown,0.0,,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1326,1326,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1327,1327,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1328,1328,10.1037/a0028355,,,male,,Benjamin,male,,Paul,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1329,1329,10.1037/abn0000258,,,male,,Roman,male,,Mark,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1330,1330,10.1038/mp.2017.174,,,unknown,0.0,A,unknown,0.0,T,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1331,1331,10.1038/ncomms9414,,,andy,,Shi,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1332,1332,10.1038/nn.4502,,,female,,Danielle,male,,Olaf,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1333,1333,10.1038/nrn2513,,,male,,Tomáš,male,,Jay,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1334,1334,10.1038/nrn3901,,,male,,Alex,male,,Michael,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1335,1335,10.1038/s41398-019-0392-y,,,female,,Alessandra,male,,Patric,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1336,1336,10.1038/s41398-019-0593-4,,,female,,Giorgia,male,,Roman,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1337,1337,10.1038/s41398-020-0794-x,,,unknown,0.0,C,unknown,0.0,S,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1338,1338,10.1038/s41467-017-01254-4,,,female,,Evelyn,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1339,1339,10.1038/s41467-019-12201-w,,,male,,Caio,male,,Andrew,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1340,1340,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1341,1341,10.1038/s41562-018-0420-6,,,male,,Maxwell,male,,Mark,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1342,1342,10.1038/s41583-019-0177-6,,,male,,Martijn,male,,Olaf,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1343,1343,10.1038/s41586-019-1716-z,,,female,,Julie,andy,,Hongkui,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1344,1344,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1345,1345,10.1038/s41596-018-0065-y,,,male,,Rastko,male,,Theodore,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1346,1346,10.1038/s42003-020-0794-7,,,male,,Reinder,male,,Boris,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1347,1347,10.1038/s42003-020-0961-x,,,female,,Eli,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1348,1348,10.1073/pnas.0909969107,,,unknown,0.0,D,unknown,0.0,J,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1349,1349,10.1073/pnas.1315529111,,,unknown,0.0,J,unknown,0.0,O,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1350,1350,10.1073/pnas.1608282113,,,male,,Daniel,male,,Jonathan,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1351,1351,10.1073/pnas.1814144116,,,male,,Ben,andy,,Xiao-Jing,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1352,1352,10.1073/pnas.1903403116,,,female,,Bertha,male,,Bratislav,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1353,1353,10.1088/1741-2552/ab6e8b,,,female,,Teresa,female,,Danielle,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1354,1354,10.1093/cercor/bhx179,,,male,,Alexander,unknown,0.0,B,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1355,1355,10.1093/cercor/bhz293,,,mostly_male,,Won,female,,Sophia,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1356,1356,10.1093/schbul/sbw100,,,male,,Paul,male,,Andrew,10.1101/2020.10.01.20205336,paper citing cleanBib paper
1357,1357,10.1007/978-1-4020-2092-6,,,unknown,0.0,,unknown,0.0,,10.1101/2020.10.02.324384,paper citing cleanBib paper
1358,1358,10.1007/978-1-4757-3054-8_6,,,male,,Markus,male,100.0,Klaus-Peter,10.1101/2020.10.02.324384,paper citing cleanBib paper
1359,1359,10.1007/bf00227304,,,male,,Benoît,male,,Bruce,10.1101/2020.10.02.324384,paper citing cleanBib paper
1360,1360,10.1007/s002210050931,,,unknown,0.0,I,unknown,0.0,A,10.1101/2020.10.02.324384,paper citing cleanBib paper
1361,1361,10.1007/s00221-007-0917-0,,,female,,Betty,male,,William,10.1101/2020.10.02.324384,paper citing cleanBib paper
1362,1362,10.1016/0042-6989(78)90001-9,,,female,,Velma,female,,Davida,10.1101/2020.10.02.324384,paper citing cleanBib paper
1363,1363,10.1016/0042-6989(95)00321-5,,,male,,MARK,male,99.0,SHIN'YA,10.1101/2020.10.02.324384,paper citing cleanBib paper
1364,1364,10.1016/j.cub.2009.11.048,,,male,100.0,Abtine,male,,Dario,10.1101/2020.10.02.324384,paper citing cleanBib paper
1365,1365,10.1016/j.cub.2011.09.009,,,male,100.0,Partha,female,67.0,Mandyam,10.1101/2020.10.02.324384,paper citing cleanBib paper
1366,1366,10.1016/j.cub.2018.03.008,,,male,,Jonathan,mostly_female,,Mary,10.1101/2020.10.02.324384,paper citing cleanBib paper
1367,1367,10.1016/j.neuron.2010.04.026,,,mostly_male,,Yong,female,,Dora,10.1101/2020.10.02.324384,paper citing cleanBib paper
1368,1368,10.1016/j.neuron.2020.02.023,,,male,,Kaushik,female,,Dora,10.1101/2020.10.02.324384,paper citing cleanBib paper
1369,1369,10.1016/j.tins.2015.02.002,,,female,,Miriam,female,,Marisa,10.1101/2020.10.02.324384,paper citing cleanBib paper
1370,1370,10.1016/j.visres.2007.01.001,,,male,,Patrick,female,,Allison,10.1101/2020.10.02.324384,paper citing cleanBib paper
1371,1371,10.1016/s0042-6989(01)00072-4,,,male,,David,female,,Loredana,10.1101/2020.10.02.324384,paper citing cleanBib paper
1372,1372,10.1016/s0042-6989(97)00346-5,,,male,,David,female,,Lucia,10.1101/2020.10.02.324384,paper citing cleanBib paper
1373,1373,10.1016/s0042-6989(98)00236-3,,,unknown,0.0,T,unknown,0.0,K,10.1101/2020.10.02.324384,paper citing cleanBib paper
1374,1374,10.1016/s1364-6613(99)01364-9,,,male,,Markus,unknown,0.0,A,10.1101/2020.10.02.324384,paper citing cleanBib paper
1375,1375,10.1017/s0952523805225166,,,unknown,0.0,R,unknown,0.0,G,10.1101/2020.10.02.324384,paper citing cleanBib paper
1376,1376,10.1037/0096-1523.14.4.646,,,male,,William,male,,Michael,10.1101/2020.10.02.324384,paper citing cleanBib paper
1377,1377,10.1037/0096-1523.24.5.1415,,,female,,Susan,male,,Jan,10.1101/2020.10.02.324384,paper citing cleanBib paper
1378,1378,10.1038/336162a0,,,male,,William,male,,Daniel,10.1101/2020.10.02.324384,paper citing cleanBib paper
1379,1379,10.1038/369742a0,,,unknown,0.0,M,unknown,0.0,D,10.1101/2020.10.02.324384,paper citing cleanBib paper
1380,1380,10.1038/84054,,,male,,William,female,,Stephanie,10.1101/2020.10.02.324384,paper citing cleanBib paper
1381,1381,10.1038/nrn1804,,,female,,Dora,male,,Bernhard,10.1101/2020.10.02.324384,paper citing cleanBib paper
1382,1382,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1101/2020.10.02.324384,paper citing cleanBib paper
1383,1383,10.1038/s41598-020-60531-3,,,male,,Otto,male,100.0,Juho-Pekka,10.1101/2020.10.02.324384,paper citing cleanBib paper
1384,1384,10.1038/srep34514,,,male,,Steven,male,,Philip,10.1101/2020.10.02.324384,paper citing cleanBib paper
1385,1385,10.1038/srep34734,,,male,94.0,Nobu,female,,Tomoko,10.1101/2020.10.02.324384,paper citing cleanBib paper
1386,1386,10.1046/j.1460-9568.2002.02207.x,,,male,,Frank,male,,Werner,10.1101/2020.10.02.324384,paper citing cleanBib paper
1387,1387,10.1068/p3601ed,,,male,,Richard,male,,Richard,10.1101/2020.10.02.324384,paper citing cleanBib paper
1388,1388,10.1068/p5399,,,male,,Robert,female,,Emma,10.1101/2020.10.02.324384,paper citing cleanBib paper
1389,1389,10.1073/pnas.1603221113,,,female,,Roslyn,male,,Douglas,10.1101/2020.10.02.324384,paper citing cleanBib paper
1390,1390,10.1073/pnas.1807192115,,,male,,Jonas,male,,Alexander,10.1101/2020.10.02.324384,paper citing cleanBib paper
1391,1391,10.1073/pnas.1816083115,,,female,,Miriam,male,62.0,Hiu,10.1101/2020.10.02.324384,paper citing cleanBib paper
1392,1392,10.1076/vimr.1.2.71.4412,,,male,,Frans,male,,John,10.1101/2020.10.02.324384,paper citing cleanBib paper
1393,1393,10.1080/00222895.1995.9941707,,,male,,Mark,male,,Andrew,10.1101/2020.10.02.324384,paper citing cleanBib paper
1394,1394,10.1093/cercor/12.7.692,,,unknown,0.0,K,unknown,0.0,K,10.1101/2020.10.02.324384,paper citing cleanBib paper
1395,1395,10.1093/cercor/bhl063,,,unknown,0.0,B,unknown,0.0,T,10.1101/2020.10.02.324384,paper citing cleanBib paper
1396,1396,10.1101/2020.07.23.217893,,,male,,Jonathan,mostly_female,,Mary,10.1101/2020.10.02.324384,paper citing cleanBib paper
1397,1397,10.1111/j.1748-1716.1987.tb08228.x,,,unknown,0.0,A,unknown,0.0,H,10.1101/2020.10.02.324384,paper citing cleanBib paper
1398,1398,10.1111/j.2044-8295.1958.tb00656.x,,,male,,JAMES,male,,JAMES,10.1101/2020.10.02.324384,paper citing cleanBib paper
1399,1399,10.1113/jphysiol.2007.139881,,,male,99.0,Jean-Jacques,male,,Philippe,10.1101/2020.10.02.324384,paper citing cleanBib paper
1400,1400,10.1126/science.287.5454.851,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.10.02.324384,paper citing cleanBib paper
1401,1401,10.1146/annurev-vision-082114-035349,,,male,,Stephen,male,,Stephen,10.1101/2020.10.02.324384,paper citing cleanBib paper
1402,1402,10.1152/jn.00697.2013,,,andy,,Li,male,,Diederick,10.1101/2020.10.02.324384,paper citing cleanBib paper
1403,1403,10.1152/jn.1998.79.3.1461,,,male,,Markus,male,100.0,Klaus-Peter,10.1101/2020.10.02.324384,paper citing cleanBib paper
1404,1404,10.1163/156856897x00357,,,male,,David,male,,David,10.1101/2020.10.02.324384,paper citing cleanBib paper
1405,1405,10.1163/156856897x00366,,,male,,Denis,male,,Denis,10.1101/2020.10.02.324384,paper citing cleanBib paper
1406,1406,10.1167/15.1.14,,,unknown,0.0,R,unknown,0.0,F,10.1101/2020.10.02.324384,paper citing cleanBib paper
1407,1407,10.1167/18.12.7,,,male,,Scott,male,,Glen,10.1101/2020.10.02.324384,paper citing cleanBib paper
1408,1408,10.1167/19.14.20,,,female,,Natela,female,,Preeti,10.1101/2020.10.02.324384,paper citing cleanBib paper
1409,1409,10.1167/10.1.15,,,unknown,0.0,L,unknown,0.0,R,10.1101/2020.10.02.324384,paper citing cleanBib paper
1410,1410,10.1167/8.6.21,,,unknown,0.0,C,unknown,0.0,R,10.1101/2020.10.02.324384,paper citing cleanBib paper
1411,1411,10.1167/iovs.06-0752,,,female,,Helle,male,,Peter,10.1101/2020.10.02.324384,paper citing cleanBib paper
1412,1412,10.1167/iovs.06-1208,,,female,,Allison,male,,David,10.1101/2020.10.02.324384,paper citing cleanBib paper
1413,1413,10.1167/iovs.17-22751,,,female,,Joanne,female,,Cynthia,10.1101/2020.10.02.324384,paper citing cleanBib paper
1414,1414,10.1371/journal.pone.0196481,,,female,74.0,Miin,mostly_female,,Mary,10.1101/2020.10.02.324384,paper citing cleanBib paper
1415,1415,10.14814/phy2.13921,,,male,,Jan,male,,Frank,10.1101/2020.10.02.324384,paper citing cleanBib paper
1416,1416,10.1523/jneurosci.05-03-00825.1985,,,male,82.0,WT,unknown,0.0,A,10.1101/2020.10.02.324384,paper citing cleanBib paper
1417,1417,10.1523/jneurosci.15-07-05192.1995,,,male,78.0,CJ,male,74.0,RH,10.1101/2020.10.02.324384,paper citing cleanBib paper
1418,1418,10.3758/bf03205187,,,male,,James,male,,Martin,10.1101/2020.10.02.324384,paper citing cleanBib paper
1419,1419,10.3758/bf03206186,,,male,,Benoît,male,,Bruce,10.1101/2020.10.02.324384,paper citing cleanBib paper
1420,1420,10.3758/bf03211640,,,male,,William,male,,Kenneth,10.1101/2020.10.02.324384,paper citing cleanBib paper
1421,1421,10.1001/jama.284.9.1085,,,female,,Di,female,,Di,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1422,1422,10.1007/s10755-014-9313-4,,,female,,Lillian,female,,Andrea,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1423,1423,10.1016/j.amjsurg.2018.07.020,,,male,,Jonathan,female,,Heather,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1424,1424,10.1016/j.jnma.2017.03.003,,,andy,,Tiffani,male,,Said,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1425,1425,10.1016/j.neuron.2020.05.011,,,male,,Jordan,female,,Danielle,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1426,1426,10.1016/j.outlook.2016.06.005,,,mostly_female,,Kenya,unknown,0.0,Wrenetha,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1427,1427,10.1016/j.respol.2017.06.006,,,andy,,Jian,female,,Paula,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1428,1428,10.1016/j.tics.2020.06.009,,,male,,Perry,female,,Nicole,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1429,1429,10.1016/s0140-6736(17)30569-x,,,female,89.0,Zinzi,mostly_female,,Mary,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1430,1430,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1431,1431,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1432,1432,10.1037/amp0000642,,,male,,Steven,male,,Michael,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1433,1433,10.1037/apl0000022,,,female,,Katherine,female,,Dolly,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1434,1434,10.1037/ort0000416,,,female,,Margarita,female,,Amanda,10.1101/2020.10.12.336230,paper citing cleanBib preprint
